"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2019,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,50
30 Jun 2019,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,7
30 Jun 2019,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,63
30 Jun 2019,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,83
30 Jun 2019,Netherlands,EU 14,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Nicaragua,America Central and South,Dependant,Pending initial decision,6 months or less,13
30 Jun 2019,Nicaragua,America Central and South,Dependant,Pending initial decision,More than 6 months,9
30 Jun 2019,Nicaragua,America Central and South,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,23
30 Jun 2019,Nicaragua,America Central and South,Main applicant,Pending initial decision,More than 6 months,16
30 Jun 2019,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,59
30 Jun 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,222
30 Jun 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,435
30 Jun 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,74
30 Jun 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,379
30 Jun 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,584
30 Jun 2019,North Korea,Asia East,Dependant,Pending further review,N/A - Further review,5
30 Jun 2019,North Korea,Asia East,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2019,North Korea,Asia East,Main applicant,Pending further review,N/A - Further review,6
30 Jun 2019,North Korea,Asia East,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,North Korea,Asia East,Main applicant,Pending initial decision,More than 6 months,9
30 Jun 2019,North Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,5
30 Jun 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,34
30 Jun 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,37
30 Jun 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,18
30 Jun 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,85
30 Jun 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,117
30 Jun 2019,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,5
30 Jun 2019,Oman,Middle East,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Other and unknown,Other,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2019,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,9
30 Jun 2019,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,93
30 Jun 2019,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,293
30 Jun 2019,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,387
30 Jun 2019,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,169
30 Jun 2019,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,876
30 Jun 2019,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,1288
30 Jun 2019,Paraguay,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Paraguay,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Peru,America Central and South,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,9
30 Jun 2019,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,13
30 Jun 2019,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,48
30 Jun 2019,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,68
30 Jun 2019,Poland,EU 8,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,3
30 Jun 2019,Qatar,Middle East,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Refugee,Other,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Refugee,Other,Dependant,Pending initial decision,6 months or less,19
30 Jun 2019,Refugee,Other,Dependant,Pending initial decision,More than 6 months,8
30 Jun 2019,Refugee,Other,Main applicant,Pending further review,N/A - Further review,7
30 Jun 2019,Refugee,Other,Main applicant,Pending initial decision,6 months or less,30
30 Jun 2019,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,28
30 Jun 2019,Romania,EU 2,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Romania,EU 2,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,95
30 Jun 2019,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,43
30 Jun 2019,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,9
30 Jun 2019,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,81
30 Jun 2019,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,76
30 Jun 2019,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
30 Jun 2019,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
30 Jun 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,17
30 Jun 2019,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,4
30 Jun 2019,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,10
30 Jun 2019,Saudi Arabia,Middle East,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,32
30 Jun 2019,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,35
30 Jun 2019,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
30 Jun 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12
30 Jun 2019,Serbia and Montenegro,Europe Other,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Serbia and Montenegro,Europe Other,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Serbia and Montenegro,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Seychelles,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
30 Jun 2019,Seychelles,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18
30 Jun 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,9
30 Jun 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,36
30 Jun 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,55
30 Jun 2019,Singapore,Asia South East,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Slovakia,EU 8,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,16
30 Jun 2019,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
30 Jun 2019,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,32
30 Jun 2019,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,42
30 Jun 2019,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,137
30 Jun 2019,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,186
30 Jun 2019,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,5
30 Jun 2019,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10
30 Jun 2019,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,14
30 Jun 2019,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
30 Jun 2019,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,25
30 Jun 2019,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,59
30 Jun 2019,South Korea,Asia East,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,South Korea,Asia East,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,South Korea,Asia East,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,South Sudan,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,South Sudan,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,South Sudan,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,10
30 Jun 2019,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,44
30 Jun 2019,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,60
30 Jun 2019,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,165
30 Jun 2019,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,105
30 Jun 2019,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,292
30 Jun 2019,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,479
30 Jun 2019,St Kitts and Nevis,America Central and South,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2019,St Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,St Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
30 Jun 2019,St Lucia,America Central and South,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2019,St Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,5
30 Jun 2019,St Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,8
30 Jun 2019,St Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,7
30 Jun 2019,St Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,6
30 Jun 2019,Stateless,Other,Dependant,Pending further review,N/A - Further review,9
30 Jun 2019,Stateless,Other,Dependant,Pending initial decision,6 months or less,107
30 Jun 2019,Stateless,Other,Dependant,Pending initial decision,More than 6 months,117
30 Jun 2019,Stateless,Other,Main applicant,Pending further review,N/A - Further review,17
30 Jun 2019,Stateless,Other,Main applicant,Pending initial decision,6 months or less,241
30 Jun 2019,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,143
30 Jun 2019,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,92
30 Jun 2019,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,40
30 Jun 2019,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,55
30 Jun 2019,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,680
30 Jun 2019,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,732
30 Jun 2019,Suriname,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Syria,Middle East,Dependant,Pending initial decision,6 months or less,116
30 Jun 2019,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,69
30 Jun 2019,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,13
